81814,83928,419,"“@DavidNelson86: Wheels up. After a month in Haiti, ready to spend the weekend in Jax with my boy @TimTebow supporting the @tebowfoundation",FALSE,453,DavidNelson86,3/13/2014 17:19,FALSE,4.44158E+17,4.44161E+17,35782223,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TimTebow,100,FALSE,FALSE,NA,NA
78781,80847,1658,“@Dawnc64: @stevenfurtick The mud made it to my Marine son in Afghanistan. He had already listened to that sermon. http://t.co/7ctUEHyJ4P”,FALSE,47,NA,11/21/2013 15:10,FALSE,NA,4.03541E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,5,FALSE,FALSE,NA,NA
34451,35192,523,"“@deAnnCCC Claude Strother just bought the winning ticket, Chambers says we need100 though !” I want to win a day in G'burg with Claude!!!",FALSE,0,NA,5/22/2012 22:55,FALSE,NA,2.05069E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JakePeavy_22,0,FALSE,FALSE,NA,NA
50586,51327,739,“@dedicatedlv: Details about #DedicatedLV Online.  Only $15. Click here: http://t.co/NSzwTQQLiV”/Love to have you join us!,FALSE,8,dedicatedconf,6/19/2013 20:14,FALSE,3.47441E+17,3.47447E+17,159654594,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,4,FALSE,FALSE,NA,NA
34332,35073,404,“@DevinPeavy:Has any of ur family researched ur family tree.wondering where our family connects at.”  Not up to date with my family tree! :),FALSE,0,NA,1/23/2013 23:24,FALSE,NA,2.94224E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JakePeavy_22,0,FALSE,FALSE,NA,NA
34357,35098,429,"“@DevonFoxCSN: Congrats 2 my 2 favorite #Bama supporters! @MichaelSaks @JakePeavy_44 #R0LLTIDE is so much fun to say!"" Thanks D! So happy!!",FALSE,1,NA,1/8/2013 5:31,FALSE,NA,2.88518E+17,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",JakePeavy_22,0,FALSE,FALSE,NA,NA
78642,80708,1519,“@DhariusDaniels: Character impacts destiny. Who you are will always catch up with you. You cannot outrun you.” /so true,FALSE,87,NA,1/8/2014 1:59,FALSE,NA,4.20736E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,93,FALSE,FALSE,NA,NA
78766,80832,1643,“@donaldmiller: Most great art is created when the artist feels they are channeling something rather than trying to communicate something.”,FALSE,46,NA,11/24/2013 20:22,FALSE,NA,4.04707E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,26,FALSE,FALSE,NA,NA
40031,40772,479,“@drchrisstephens: Excited about #Guyfest @faithpromise @joechampion sharing w our men. Blount County cowboys bringing Bar B Que!// Me Too!,FALSE,1,drchrisstephens,10/2/2014 14:03,FALSE,5.17676E+17,5.17676E+17,19409189,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",joechampion,1,FALSE,FALSE,NA,NA
78617,80683,1494,“@drtonyevans: It is far easier to shape a child than fix an adult. #RaisingKingdomKids” / wow thanks for the word!,FALSE,93,NA,1/13/2014 22:41,FALSE,NA,4.22861E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,81,FALSE,FALSE,NA,NA
34394,35135,466,“@dylanraucci: @JakePeavy_44 how is the arm?”  All Good!,FALSE,0,NA,11/15/2012 23:08,FALSE,NA,2.69215E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JakePeavy_22,1,FALSE,FALSE,NA,NA
78655,80721,1532,“@elevation_wrshp: Don’t miss your chance to preview ‘Grace So Glorious’ — listen now at http://t.co/wjWIPvKfIf #OnlyKingForever”,FALSE,29,NA,1/5/2014 3:00,FALSE,NA,4.19665E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,15,FALSE,FALSE,NA,NA
79314,81380,2191,“@elevation_wrshp: Feel called to @ElevationChurch &amp; leading worship? Apply for Prodigy program http://t.co/95mSZrjTOl”,FALSE,17,NA,5/8/2013 0:03,FALSE,NA,3.31922E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,9,FALSE,FALSE,NA,NA
78786,80852,1663,"“@elevation_wrshp: Guitar, Drum, and Keys Tutorials for ”Grace So Glorious.“ Available here: http://t.co/OyDFZPH7tI”",FALSE,24,NA,11/20/2013 15:02,FALSE,NA,4.03177E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,8,FALSE,FALSE,NA,NA
79467,81533,2344,“@elevation_wrshp: If you’d like to use “Greater” in your Easter setlist-FREE mp3 &amp; chart here: http://t.co/vIhvpKXL5Z”,FALSE,16,NA,3/20/2013 16:00,FALSE,NA,3.14406E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,13,FALSE,FALSE,NA,NA
79562,81628,2439,“@elevation_wrshp: It's HERE! Get your copy of #NothingIsWasted - AVAILABLE NOW on iTunes. http://t.co/WZkH4xv1 ”,FALSE,12,NA,2/19/2013 13:40,FALSE,NA,3.03862E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,70,FALSE,FALSE,NA,NA
78668,80734,1545,“@elevation_wrshp: We’re kicking 2014 off by streaming a NEW song every day from the #OnlyKingForever album: http://t.co/wjWIPvKfIf”,FALSE,31,NA,1/1/2014 14:02,FALSE,NA,4.18382E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,19,FALSE,FALSE,NA,NA
79068,81134,1945,“@ElevationChurch: It's week 3 of (This is Your) Permission Slip! Join us LIVE in 10 on the #ElevationNetwork. http://t.co/oVcaiYO6lY”,FALSE,6,NA,8/3/2013 20:51,FALSE,NA,3.63764E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,7,FALSE,FALSE,NA,NA
79137,81203,2014,“@ElevationChurch: Join us at church this weekend for a special message from Ps @stevenfurtick: http://t.co/MzsTSpUwWg”,FALSE,11,ElevationChurch,7/6/2013 15:22,FALSE,3.5353E+17,3.53535E+17,34642720,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",stevenfurtick,20,FALSE,FALSE,NA,NA
79438,81504,2315,“@ElevationNet: #ElevationEaster experience! Join us NOW for The Greatest Story Forever Told. http://t.co/stE7TQtEvn”,FALSE,5,NA,3/31/2013 20:54,FALSE,NA,3.18466E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,12,FALSE,FALSE,NA,NA
79440,81506,2317,“@elevationsarge: Whole family with new life in Christ! #ElevationEaster http://t.co/cwskxW1Pwz”,FALSE,62,NA,3/31/2013 17:43,FALSE,NA,3.18418E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,26,FALSE,FALSE,NA,NA
50612,51353,765,“@ElijahWaters: Hey musical people- wanna get involved @thecitychurch? (Yes you do) Come to TEAM NIGHT tonight 6:30pm Kirkland campus!”,FALSE,6,ElijahWaters,6/6/2013 19:00,FALSE,3.42716E+17,3.42718E+17,15239716,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,3,FALSE,FALSE,NA,NA
50836,51577,989,"“@ElijahWaters: In Christ, you don't become a better, nicer, or ""fixed-up"" version of yourself, you become NEW! 2 Cor. 5:17”",FALSE,104,NA,3/28/2013 0:50,FALSE,NA,3.17076E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,190,FALSE,FALSE,NA,NA
34335,35076,407,"“@emanvalt: @JakePeavy_44 Who will win the Super Bowl?”

Balt",FALSE,3,NA,1/23/2013 23:21,FALSE,NA,2.94223E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JakePeavy_22,2,FALSE,FALSE,NA,NA
19982,19982,1011,"“@EQUIPLeaders: Another amazing night last night! Great talk by @dancathy, Pres Chick-fil-A, on servant-leadership..."" LOVED BEING WITH YOU!",FALSE,0,NA,2/8/2012 13:23,FALSE,NA,1.67237E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",dancathy,1,FALSE,FALSE,NA,NA
34400,35141,472,“@ericcallahan1: @JakePeavy_44 is @gordonbeckham gonna do big things this year?” Believe it!!!!!,FALSE,1,NA,11/15/2012 23:04,FALSE,NA,2.69214E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JakePeavy_22,3,FALSE,FALSE,NA,NA
34376,35117,448,“@Evan_JS_Eaton: @JakePeavy_44 Whats your favorite song to play on guitar?” To many to name.,FALSE,1,NA,12/5/2012 21:37,FALSE,NA,2.7644E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JakePeavy_22,1,FALSE,FALSE,NA,NA
78963,81029,1840,“@extrmchk: @stevenfurtick what is your best advice for somebody who failed.” / just because you failed doesn’t mean it didn’t work.,FALSE,50,NA,9/9/2013 19:42,FALSE,NA,3.77155E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,50,FALSE,FALSE,NA,NA
79124,81190,2001,“@fbealer: Make This Love Week The Best Ever For Your Family! http://t.co/HWBlhZr1xa”,FALSE,3,NA,7/12/2013 16:01,FALSE,NA,3.55719E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,1,FALSE,FALSE,NA,NA
34146,34887,218,"“@FenderDuh: @AngelaRose23 @JakePeavy_44 <ed><U+00A0><U+00BC><ed><U+00BE><U+00B5>I live in my own mind..ain't nothin but a good time <ed><U+00A0><U+00BC><ed><U+00BE><U+00B8><ed><U+00A0><U+00BD><ed><U+00B1><U+008D> http://t.co/Tup54j9PWm”

How cool!!!!!!!!!!",FALSE,12,FenderDuh,9/29/2013 22:22,FALSE,3.8431E+17,3.84443E+17,548625851,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JakePeavy_22,1,FALSE,FALSE,NA,NA
50475,51216,628,“@Forbes: Seattle and Atlanta lead the pack of US most miserable sports cities http://t.co/WNizwV41e0”/we are in this together @louiegiglio,FALSE,43,Forbes,7/31/2013 14:36,FALSE,3.62548E+17,3.62583E+17,91478624,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,16,FALSE,FALSE,NA,NA
34408,35149,480,“@FranBruner: Hanging out with Big  daddy!@lukepeavy @JakePeavy_44 http://t.co/0MYFmMC3” O lord Franny! Keep them 2 out of trouble!!,FALSE,1,NA,8/19/2012 16:35,FALSE,NA,2.37226E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JakePeavy_22,1,FALSE,FALSE,NA,NA
79194,81260,2071,“@genelakey: What???.... no 5b4 at #NKOTB !!” / man I love you Gene,FALSE,9,NA,6/19/2013 23:32,FALSE,NA,3.47497E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,0,FALSE,FALSE,NA,NA
34366,35107,438,“@GEnNjuiceee: If you ever wondered if there was a guinea pig named after you @JakePeavy_44 there is...#PetPeavy  http://t.co/sHtgxdjd” :),FALSE,5,NA,12/26/2012 22:59,FALSE,NA,2.84071E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JakePeavy_22,0,FALSE,FALSE,NA,NA
78983,81049,1860,“@Giovanni_c: @stevenfurtick favorite bible verse?” / Eph. 3:20!,FALSE,23,NA,9/9/2013 19:31,FALSE,NA,3.77152E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,5,FALSE,FALSE,NA,NA
34251,34992,323,"“@gordonbeckham: I have awoken! This surgery is....OVA. Mercy.”

Thinkin Ab U in Toronto beck! Glad all went well today! See ya in a few!",FALSE,15,gordonbeckham,4/16/2013 20:21,FALSE,3.24163E+17,3.24256E+17,67471875,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",JakePeavy_22,16,FALSE,FALSE,NA,NA
50493,51234,646,“@gorelevant: TONIGHT AT 7PM -Join our band in worship followed by a message from @judahsmith LIVE LINK: http://t.co/fY5jaw6oZf”,FALSE,11,gorelevant,7/15/2013 22:09,FALSE,3.56809E+17,3.56898E+17,193702025,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,9,FALSE,FALSE,NA,NA
78797,80863,1674,“@GrahamCookeBBH: Prayer is not just about talking. It is about sitting and listening. The Lord wants a conversation!”,FALSE,54,NA,11/18/2013 20:26,FALSE,NA,4.02533E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,51,FALSE,FALSE,NA,NA
78778,80844,1655,"“@greglaurie: Doubt is not the opposite of faith,
it is an element of faith.”",FALSE,67,NA,11/21/2013 22:49,FALSE,NA,4.03656E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,66,FALSE,FALSE,NA,NA
79407,81473,2284,"“@greglaurie: Join me in prayer for @RickWarren and @KayWarren1 
Their son Matthew has gone to be with the Lord.
http://t.co/nkIM5OzHz6”",FALSE,16,NA,4/6/2013 19:08,FALSE,NA,3.20614E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,171,FALSE,FALSE,NA,NA
78683,80749,1560,“@HannahEWilt: 79 year old Bobby stood to declare he would follow Jesus the rest of his life! @ElevationChurch http://t.co/Z6l6S0o6Z1”,FALSE,285,NA,12/22/2013 20:13,FALSE,NA,4.14851E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,71,FALSE,FALSE,NA,NA
12346,12346,1968,“@HCollege: Check out the NEW Highlands College website now! We have officially launched! http://t.co/7no8cLPVml.”,FALSE,0,HCollege,9/24/2013 22:57,FALSE,3.82624E+17,3.8264E+17,72429669,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Chris_Hodges,3,FALSE,FALSE,NA,NA
79435,81501,2312,“@heatherbishop3: Santiago &amp; Sherinee came to @ElevationGTA 1st time tonight&amp;placed their faith in Christ! http://t.co/9L9Gqgy0oN” beautiful,FALSE,7,NA,4/1/2013 2:15,FALSE,NA,3.18547E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,0,FALSE,FALSE,NA,NA
34406,35147,478,“@HelloIAmRichard: @JakePeavy_44 what are your pregame rituals?”  None really.  Just get ready however that may be on that given day!,FALSE,1,NA,11/15/2012 22:58,FALSE,NA,2.69213E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JakePeavy_22,0,FALSE,FALSE,NA,NA
34295,35036,367,"“@henrycathya:Great time at #sfp friends &amp;music @tylerreeve @ChanningWilson #bigsexy""

We still have a Henry down here havin a good time! :)",FALSE,0,NA,2/8/2013 18:07,FALSE,NA,2.99943E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JakePeavy_22,0,FALSE,FALSE,NA,NA
11811,11811,1433,“@HighlandsNews: Make sure your small group registers your SERVE Day project this week at http://t.co/GDLRBelhQd! #15daystogo”,FALSE,6,HighlandsAL,6/27/2014 22:50,FALSE,4.82645E+17,4.82657E+17,18064099,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Chris_Hodges,1,FALSE,FALSE,NA,NA
12342,12342,1964,“@HighlandsNews: reCreate is only one week away! Seats are still available for Conference 1! Reserve yours today: http://t.co/OXS5qmP0CN',FALSE,0,HighlandsAL,9/26/2013 15:53,FALSE,3.83248E+17,3.83258E+17,18064099,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Chris_Hodges,0,FALSE,FALSE,NA,NA
50308,51049,461,“@hillsong: 'Introducing the newest members of our Family'New blog from Ps @BrianCHouston: http://t.co/JMpyqLW7QD” love our Hillsong family!,FALSE,47,hillsong,4/11/2014 2:06,FALSE,4.54412E+17,4.5444E+17,6461032,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,11,FALSE,FALSE,NA,NA
50840,51581,993,“@hillsong: Only 4 days until #Easter! Have you downloaded our new song #ManOfSorrows? mp3/lyrics/sheet music here: http://t.co/f6CDz88DzY”,FALSE,13,NA,3/27/2013 16:57,FALSE,NA,3.16957E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,21,FALSE,FALSE,NA,NA
50495,51236,648,“@hillsong: Only 9 days to go until #HillsongConf at the O2 Arena in London! Are you going? http://t.co/1ciZRoqy3a”,FALSE,22,hillsong,7/15/2013 11:49,FALSE,3.56732E+17,3.56742E+17,6461032,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,14,FALSE,FALSE,NA,NA
79309,81375,2186,"“@HillsongLondon: Get ready for a great night at SATURDAY NIGHT CHURCH with Ps @stevenfurtick ! at Oval Space, Bethnal Green!”/can’t wait!",FALSE,7,NA,5/9/2013 17:09,FALSE,NA,3.32543E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,10,FALSE,FALSE,NA,NA
50590,51331,743,"“@hillsongNYC: ""When you really love you don't hope it happens, you MAKE SURE it happens!"" -@carllentzNYC",FALSE,139,hillsongNYC,6/10/2013 2:47,FALSE,3.43855E+17,3.43922E+17,113164127,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,129,FALSE,FALSE,NA,NA
50626,51367,779,“@hillsongunited: “@ShoWareCenter: SEE you TOMORROW in Kent! hillsong united http://t.co/8nNAhtmr2o””,FALSE,8,hillsongunited,6/4/2013 7:48,FALSE,3.41641E+17,3.41824E+17,15893379,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,5,FALSE,FALSE,NA,NA
79342,81408,2219,“@hippofloat: My new book “Faith that Endures” is now available online at http://t.co/XanbIMj7ZS and iBooks.” / congrats bro-well earned!,FALSE,4,NA,5/3/2013 16:06,FALSE,NA,3.30353E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,1,FALSE,FALSE,NA,NA
79308,81374,2185,“@hollyfurtick: @thereal_jess we love you and are so grateful for you!” / yea we do and yea we are! Top gun,FALSE,3,NA,5/9/2013 22:35,FALSE,NA,3.32625E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,0,FALSE,FALSE,NA,NA
78853,80919,1730,“@hollyfurtick: Happy birthday @thereal_jess the Furtick family would be lost without you! http://t.co/RLY5lHBE9r” /totally!,FALSE,4,NA,10/29/2013 22:36,FALSE,NA,3.95318E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,0,FALSE,FALSE,NA,NA
79281,81347,2158,“@hollyfurtick: Happy birthday @wadejoye and @ihoughton. Triple threat on May 19!!” - Father Son &amp; Holly Ghost,FALSE,11,NA,5/19/2013 17:14,FALSE,NA,3.36168E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,11,FALSE,FALSE,NA,NA
79796,81862,2673,“@hollyfurtick: They're out of school so we put them to work! @elevationoutreach @samaritanspurse http://t.co/bVhjnoJI”/the good life,FALSE,9,NA,12/20/2012 17:54,FALSE,NA,2.8182E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,1,FALSE,FALSE,NA,NA
34365,35106,437,“@HONUTZ: @JakePeavy_44 congrats on becoming an uncle brotha!!” We r pumped. Thank u!!!!,FALSE,0,NA,1/1/2013 2:08,FALSE,NA,2.8593E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JakePeavy_22,1,FALSE,FALSE,NA,NA
78965,81031,1842,“@howertonjosh: @stevenfurtick Pastors go professional MMA tomorrow. Who wins: James McDonald or Rick Warren?” / JMac. Rear naked choke,FALSE,4,NA,9/9/2013 19:41,FALSE,NA,3.77155E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,4,FALSE,FALSE,NA,NA
78982,81048,1859,“@hunterdoesmagic: @stevenfurtick Best advice you can give to a 19 year old wanting to plant a church?” /faithful in little,FALSE,22,NA,9/9/2013 19:31,FALSE,NA,3.77152E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,6,FALSE,FALSE,NA,NA
79103,81169,1980,“@hunterwright: Reading Scripture is like doing a treasure hunt on your own property - discovering what is already yours in Christ.” nice!,FALSE,80,NA,7/22/2013 18:42,FALSE,NA,3.59383E+17,NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",stevenfurtick,94,FALSE,FALSE,NA,NA
50449,51190,602,“@interns: 8 new applications in the past 3 days. Still time to apply for a historic year @thecitychurch #sept5iscoming”/Can you join us?,FALSE,15,interns,8/7/2013 9:38,FALSE,3.62342E+17,3.65044E+17,2788601,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,4,FALSE,FALSE,NA,NA
78974,81040,1851,"“@issaccurry: @stevenfurtick could I have the opportunity to shadow you, to see how you do things behind the scenes”/you’d be SOOOO bored:)",FALSE,11,NA,9/9/2013 19:35,FALSE,NA,3.77153E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,0,FALSE,FALSE,NA,NA
36737,37478,2273,“@jacobruby54: Got to meet @jamesmacdonald tonight @HarvestBible1 Rowling Meadows. Awesome dude!” //big man big heart - honored Jacob!,FALSE,8,jacobruby54,3/8/2015 3:35,FALSE,5.74382E+17,5.74413E+17,302925159,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",jamesmacdonald,2,FALSE,FALSE,NA,NA
34398,35139,470,"“@JamesMillarIV: Shut up @JakePeavy_44 
Can’t hear the twitter

Play with your phone tomorrow”. Roll Tide!!",FALSE,1,NA,11/15/2012 23:05,FALSE,NA,2.69215E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JakePeavy_22,0,FALSE,FALSE,NA,NA
78592,80658,1469,“@JamieBMe: elevationchurch volunteers painted the anuvia Offices today. Loved seeing so many families serving… http://t.co/ZZaEbBvNRY”,FALSE,12,NA,1/25/2014 17:16,FALSE,NA,4.27128E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,3,FALSE,FALSE,NA,NA
34241,34982,313,"“@jasonfoti: @JakePeavy_44 thanks bubba see ya in August”

Can't wait! @DaisysBoston",FALSE,0,jasonfoti,4/24/2013 17:03,FALSE,3.27105E+17,3.27106E+17,267213493,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JakePeavy_22,0,FALSE,FALSE,NA,NA
34179,34920,251,"“@jasonfoti: @JakePeavy_44 there is a pic there not the best at twitter yet”

Can barely notice Foti... Thats 2 handsome lads! #theboys!",FALSE,2,jasonfoti,7/13/2013 22:08,FALSE,3.56173E+17,3.56173E+17,267213493,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JakePeavy_22,1,FALSE,FALSE,NA,NA
34243,34984,315,"“@jasonfoti: can we get a rt for Boston #BostonStrong #RollTide”

Absolutely! Great City &amp; been inspiring to us all!! #BostonStrong",FALSE,3,jasonfoti,4/24/2013 16:58,FALSE,3.271E+17,3.27104E+17,267213493,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JakePeavy_22,3,FALSE,FALSE,NA,NA
34180,34921,252,"“@jasonfoti:hope Thornton helps us I want this 1 after last  year tough ride!”

Yessir he will help! u hve fun w/ @Jason_Aldean &amp; boys!??",FALSE,0,jasonfoti,7/13/2013 21:59,FALSE,3.5617E+17,3.56171E+17,267213493,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JakePeavy_22,1,FALSE,FALSE,NA,NA
34395,35136,467,“@Jay_Bay11:Who is your favorite person to pitch to?” Whoever is gonna catch me in that start I'm ab to make!  have had some great 1s!,FALSE,0,NA,11/15/2012 23:07,FALSE,NA,2.69215E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JakePeavy_22,0,FALSE,FALSE,NA,NA
34405,35146,477,“@JBiddyChiCity: @JakePeavy_44 who are the guys on the team u chill with the most?”  Love em all  but Dunner is my best boy!,FALSE,2,NA,11/15/2012 23:01,FALSE,NA,2.69214E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JakePeavy_22,3,FALSE,FALSE,NA,NA
19948,19948,977,“@JeffHenderson: Grateful to @dancathy for helping us become better communicators next Thursday http://t.co/mIDtvw2r” // I'm excited!,FALSE,0,NA,3/9/2012 15:23,FALSE,NA,1.78139E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",dancathy,0,FALSE,FALSE,NA,NA
34303,35044,375,"“@JermaineDye: Wife got this smoker for my birthday.Any Tips? #BigGreenEgg #BBQ http://t.co/YPE0RJHM” 

Ur life has just begun JD!! #thebest",FALSE,4,NA,2/2/2013 3:25,FALSE,NA,2.97546E+17,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",JakePeavy_22,6,FALSE,FALSE,NA,NA
78960,81026,1837,"“@jessicabenante: @stevenfurtick // pastor, what's your favorite thing about @hollyfurtick?” /140 characters would be an injustice",FALSE,53,NA,9/9/2013 20:42,FALSE,NA,3.7717E+17,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,5,FALSE,FALSE,NA,NA
